Date,Equity,DailyReturn
2022-09-28 04:00:00,100000.0,0.0
2022-09-29 04:00:00,100000.0,0.0
2022-09-30 04:00:00,100000.0,0.0
2022-10-03 04:00:00,100000.0,0.0
2022-10-04 04:00:00,100000.0,0.0
2022-10-05 04:00:00,100000.0,0.0
2022-10-06 04:00:00,100000.0,0.0
2022-10-07 04:00:00,100000.0,0.0
2022-10-10 04:00:00,100000.0,0.0
2022-10-11 04:00:00,100000.0,0.0
2022-10-12 04:00:00,100000.0,0.0
2022-10-13 04:00:00,100000.0,0.0
2022-10-14 04:00:00,100000.0,0.0
2022-10-17 04:00:00,100000.0,0.0
2022-10-18 04:00:00,100000.0,0.0
2022-10-19 04:00:00,100000.0,0.0
2022-10-20 04:00:00,100000.0,0.0
2022-10-21 04:00:00,100000.0,0.0
2022-10-24 04:00:00,100000.0,0.0
2022-10-25 04:00:00,100000.0,0.0
2022-10-26 04:00:00,100000.0,0.0
2022-10-27 04:00:00,100000.0,0.0
2022-10-28 04:00:00,100000.0,0.0
2022-10-31 04:00:00,100000.0,0.0
2022-11-01 04:00:00,100000.0,0.0
2022-11-02 04:00:00,100000.0,0.0
2022-11-03 04:00:00,100000.0,0.0
2022-11-04 04:00:00,100000.0,0.0
2022-11-07 05:00:00,100000.0,0.0
2022-11-08 05:00:00,100000.0,0.0
2022-11-09 05:00:00,100000.0,0.0
2022-11-10 05:00:00,100000.0,0.0
2022-11-11 05:00:00,100000.0,0.0
2022-11-14 05:00:00,100000.0,0.0
2022-11-15 05:00:00,100000.0,0.0
2022-11-16 05:00:00,100000.0,0.0
2022-11-17 05:00:00,100000.0,0.0
2022-11-18 05:00:00,100000.0,0.0
2022-11-21 05:00:00,100000.0,0.0
2022-11-22 05:00:00,100000.0,0.0
2022-11-23 05:00:00,100000.0,0.0
2022-11-25 05:00:00,100000.0,0.0
2022-11-28 05:00:00,100000.0,0.0
2022-11-29 05:00:00,100000.0,0.0
2022-11-30 05:00:00,100000.0,0.0
2022-12-01 05:00:00,100000.0,0.0
2022-12-02 05:00:00,100000.0,0.0
2022-12-05 05:00:00,100000.0,0.0
2022-12-06 05:00:00,100000.0,0.0
2022-12-07 05:00:00,100000.0,0.0
2022-12-08 05:00:00,100000.0,0.0
2022-12-09 05:00:00,100000.0,0.0
2022-12-12 05:00:00,100000.0,0.0
2022-12-13 05:00:00,100000.0,0.0
2022-12-14 05:00:00,100000.0,0.0
2022-12-15 05:00:00,100000.0,0.0
2022-12-16 05:00:00,100000.0,0.0
2022-12-19 05:00:00,100000.0,0.0
2022-12-20 05:00:00,100000.0,0.0
2022-12-21 05:00:00,100000.0,0.0
2022-12-22 05:00:00,100018.74134172274,0.0001874134172272779
2022-12-23 05:00:00,100018.74134172274,0.0
2022-12-27 05:00:00,100018.74134172274,0.0
2022-12-28 05:00:00,100037.90405016686,0.0001915911776839696
2022-12-29 05:00:00,99995.36725581806,-0.00042520677289958897
2022-12-30 05:00:00,99995.36725581806,0.0
2023-01-03 05:00:00,99995.36725581806,0.0
2023-01-04 05:00:00,99995.36725581806,0.0
2023-01-05 05:00:00,99995.36725581806,0.0
2023-01-06 05:00:00,100003.01233126996,7.645429645108948e-05
2023-01-09 05:00:00,100043.22910399488,0.0004021556129898407
2023-01-10 05:00:00,99992.79689087482,-0.0005041042114667382
2023-01-11 05:00:00,100013.51259620483,0.00020717197612363236
2023-01-12 05:00:00,100130.57710465943,0.0011704869213746694
2023-01-13 05:00:00,100032.43270784435,-0.0009801640982504134
2023-01-17 05:00:00,100106.63066903017,0.0007417390458006601
2023-01-18 05:00:00,100052.52210679838,-0.0005405092736632255
2023-01-19 05:00:00,99811.23544950332,-0.002411599949849408
2023-01-20 05:00:00,99705.83251260359,-0.0010560227656239984
2023-01-23 05:00:00,99982.82352884178,0.0027780823775096497
2023-01-24 05:00:00,100092.1597299925,0.0010935498447810499
2023-01-25 05:00:00,99873.82609957941,-0.0021813259999791113
2023-01-26 05:00:00,100298.11298292175,0.004248228989638392
2023-01-27 05:00:00,100132.00755080939,-0.0016561172206763786
2023-01-30 05:00:00,100150.39254610284,0.00018360757706892272
2023-01-31 05:00:00,100284.09979326138,0.001335064633890326
2023-02-01 05:00:00,100827.36368558774,0.005417248531385477
2023-02-02 05:00:00,101483.08057440013,0.006503362429043813
2023-02-03 05:00:00,101314.38456060612,-0.0016623067888673626
2023-02-06 05:00:00,101048.71054906126,-0.0026222733592774494
2023-02-07 05:00:00,100755.79173199426,-0.0028987882722637526
2023-02-08 05:00:00,100891.62687395488,0.0013481621217561468
2023-02-09 05:00:00,100871.82712975443,-0.00019624764525993932
2023-02-10 05:00:00,100254.95189770465,-0.006115436287837506
2023-02-13 05:00:00,100450.0500871903,0.0019460204787162816
2023-02-14 05:00:00,100626.70717211424,0.0017586560163045384
2023-02-15 05:00:00,100578.1792576684,-0.00048225680646429847
2023-02-16 05:00:00,100595.47534825631,0.00017196663049157124
2023-02-17 05:00:00,100434.53689567125,-0.0015998577672395875
2023-02-21 05:00:00,99982.90666556725,-0.004496762210126404
2023-02-22 05:00:00,99803.39699745356,-0.0017954035754744746
2023-02-23 05:00:00,99936.00346293874,0.001328676873479262
2023-02-24 05:00:00,99461.57101780083,-0.00474736259904418
2023-02-27 05:00:00,99656.29675664737,0.0019577987443180067
2023-02-28 05:00:00,99522.05896245076,-0.001347007650950638
2023-03-01 05:00:00,99700.88598667334,0.0017968581647818116
2023-03-02 05:00:00,99581.4338163445,-0.0011981054044474249
2023-03-03 05:00:00,99846.66861684527,0.0026634965006622213
2023-03-06 05:00:00,100099.66639737732,0.002533863012524895
2023-03-07 05:00:00,100057.62824026954,-0.00041996300907642947
2023-03-08 05:00:00,100015.28592016401,-0.0004231793302540421
2023-03-09 05:00:00,100084.99551773992,0.0006969894345105754
2023-03-10 05:00:00,99932.02320964157,-0.0015284239891006912
2023-03-13 04:00:00,99628.03280983258,-0.0030419718329054435
2023-03-14 04:00:00,99857.59365448519,0.002304179237291315
2023-03-15 04:00:00,99911.05435749,0.0005353694300884726
2023-03-16 04:00:00,99982.3110672139,0.000713201458859114
2023-03-17 04:00:00,100132.75049316845,0.0015046604179154155
2023-03-20 04:00:00,100059.60012523025,-0.0007305338920375881
2023-03-21 04:00:00,100142.13820415005,0.0008248891542290693
2023-03-22 04:00:00,100072.35268722987,-0.0006968646582911076
2023-03-23 04:00:00,100049.21372812011,-0.00023122229555327944
2023-03-24 04:00:00,100037.71144072316,-0.00011496629476981379
2023-03-27 04:00:00,100120.79836810703,0.0008305560591828076
2023-03-28 04:00:00,100068.31783985997,-0.0005241720911384196
2023-03-29 04:00:00,100138.4716606464,0.0007010592593221787
2023-03-30 04:00:00,100277.7131109106,0.0013904890693365868
2023-03-31 04:00:00,100255.7873117929,-0.0002186507693234807
2023-04-03 04:00:00,100267.61141647563,0.00011793937287585265
2023-04-04 04:00:00,100338.90691737596,0.0007110521522668556
2023-04-05 04:00:00,100204.66532503218,-0.0013378817496420004
2023-04-06 04:00:00,100110.42427531673,-0.0009404856491438407
2023-04-10 04:00:00,100064.08648759809,-0.00046286675992113224
2023-04-11 04:00:00,100210.75453026741,0.0014657410847147556
2023-04-12 04:00:00,100308.31233631309,0.0009735263096557478
2023-04-13 04:00:00,100107.09646688768,-0.002005974028859825
2023-04-14 04:00:00,100194.48936705018,0.0008729940558349636
2023-04-17 04:00:00,100124.26168534254,-0.000700913614623655
2023-04-18 04:00:00,100194.82707130205,0.0007047780904618772
2023-04-19 04:00:00,100098.87436895596,-0.0009576612401137607
2023-04-20 04:00:00,100189.50712441535,0.000905432314106891
2023-04-21 04:00:00,100241.72975212251,0.0005212384929922376
2023-04-24 04:00:00,100182.77985041021,-0.0005880774589391846
2023-04-25 04:00:00,100078.75389933698,-0.0010383615949622893
2023-04-26 04:00:00,99708.5675245458,-0.0036989506800167993
2023-04-27 04:00:00,99567.79099680128,-0.0014118799541459337
2023-04-28 04:00:00,99742.6449610434,0.001756129793496486
2023-05-01 04:00:00,99812.97131703542,0.0007050781139750217
2023-05-02 04:00:00,99719.59180921971,-0.0009355448153037793
2023-05-03 04:00:00,99606.44755199167,-0.0011346241513352506
2023-05-04 04:00:00,99252.77481071519,-0.003550701284591895
2023-05-05 04:00:00,99265.14776616717,0.00012466105331143673
2023-05-08 04:00:00,99441.66173309369,0.001778206862113496
2023-05-09 04:00:00,99400.31126525457,-0.00041582639628556795
2023-05-10 04:00:00,99602.04134825326,0.002029471340993849
2023-05-11 04:00:00,99599.22818631592,-2.8244018890233313e-05
